game_id,week,home_team,away_team,model_home_prob,market_home_prob,home_win,winner,model_pick,model_correct,market_correct
2026_01_ARI_LAC,1,LAC,ARI,0.6799795464499893,0.7867435158501441,0.0,ARI,LAC,0,0
2026_01_ATL_PIT,1,PIT,ATL,0.5787911922065535,0.7179705215419501,1.0,PIT,PIT,1,1
2026_01_BAL_IND,1,IND,BAL,0.42248766564952894,0.4066302458405761,0.0,BAL,BAL,1,1
2026_01_BUF_HOU,1,HOU,BUF,0.5237104009419242,0.4956702459300312,0.0,BUF,HOU,0,1
2026_01_CHI_CAR,1,CAR,CHI,0.4358992894609907,0.4003612281757977,0.0,CHI,CHI,1,1
2026_01_CLE_JAX,1,JAX,CLE,0.73757647519179,0.7913616398243045,1.0,JAX,JAX,1,1
2026_01_DAL_NYG,1,NYG,DAL,0.5187571723829899,0.4003612281757977,1.0,NYG,NYG,1,0
2026_01_DEN_KC,1,KC,DEN,0.4014241142951038,0.5427435387673957,1.0,KC,DEN,0,1
2026_01_GB_MIN,1,MIN,GB,0.5869730266987178,0.5324675324675325,1.0,MIN,MIN,1,1
2026_01_MIA_LV,1,LV,MIA,0.42770848145746765,0.6037569709421778,1.0,LV,MIA,0,1
2026_01_NE_SEA,1,SEA,NE,0.6496238081241663,0.5996387718242023,1.0,SEA,SEA,1,1
2026_01_NO_DET,1,DET,NO,0.6336759275763736,0.7335423197492164,1.0,DET,DET,1,1
2026_01_NYJ_TEN,1,TEN,NYJ,0.6011303864345565,0.5173641257162701,0.0,NYJ,TEN,0,0
2026_01_SF_LA,1,LA,SF,0.5989913734004569,0.6574752261956054,0.0,SF,LA,0,0
2026_01_TB_CIN,1,CIN,TB,0.5616592439685675,0.644729178800233,1.0,CIN,CIN,1,1
2026_01_WAS_PHI,1,PHI,WAS,0.6450194898256831,0.6805555555555556,1.0,PHI,PHI,1,1
2026_02_CAR_ATL,2,ATL,CAR,0.5835144742240876,0.4170073589533933,0.0,CAR,ATL,0,1
2026_02_CIN_HOU,2,HOU,CIN,0.6388502656949783,0.5720596355604638,0.0,CIN,HOU,0,0
2026_02_CLE_TB,2,TB,CLE,0.6354637148724183,0.7768331562167907,0.0,CLE,TB,0,0
2026_02_DET_BUF,2,BUF,DET,0.6373269678685389,0.6750312469954812,1.0,BUF,BUF,1,1
2026_02_GB_NYJ,2,NYJ,GB,0.3743380023854517,0.3775334481388264,0.0,GB,GB,1,1
2026_02_IND_KC,2,KC,IND,0.5899122949720963,0.6957699520733487,1.0,KC,KC,1,1
2026_02_JAX_DEN,2,DEN,JAX,0.5010728613941012,0.5720596355604638,1.0,DEN,DEN,1,1
2026_02_LV_LAC,2,LAC,LV,0.662927054158345,0.7335423197492164,0.0,LV,LAC,0,0
2026_02_MIA_SF,2,SF,MIA,0.6976686140887941,0.863013698630137,1.0,SF,SF,1,1
2026_02_MIN_CHI,2,CHI,MIN,0.5278260609065031,0.6574752261956054,0.0,MIN,CHI,0,0
2026_02_NO_BAL,2,BAL,NO,0.6518326965766027,0.7571884984025559,0.0,NO,BAL,0,0
2026_02_NYG_LA,2,LA,NYG,0.6742500095950158,0.7179705215419501,1.0,LA,LA,1,1
2026_02_PHI_TEN,2,TEN,PHI,0.35236828916989027,0.26645768025078376,0.0,PHI,PHI,1,1
2026_02_PIT_NE,2,NE,PIT,0.6563210390268455,0.6636481241914618,1.0,NE,NE,1,1
2026_02_SEA_ARI,2,ARI,SEA,0.2544923562231904,0.34252477380439467,0.0,SEA,SEA,1,1
2026_02_WAS_DAL,2,DAL,WAS,0.5035772253338853,0.6574752261956054,1.0,DAL,DAL,1,1
